trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1031142,12:09:00,12:09:00,SANL,7,,
1031142,12:13:00,12:14:00,COLS,8,,
1031142,12:16:00,12:17:00,FTVL,9,,
1031142,12:21:00,12:21:00,LAKE,10,,
1031142,12:26:00,12:26:00,WOAK,11,,
1031142,12:33:00,12:33:00,EMBR,12,,
1031142,12:34:00,12:35:00,MONT,13,,
1031142,12:36:00,12:37:00,POWL,14,,
1031142,12:38:00,12:38:00,CIVC,15,,
1031142,12:40:00,12:40:00,16TH,16,,
1031142,12:42:00,12:42:00,24TH,17,,
1031142,12:45:00,12:45:00,GLEN,18,,
1031142,12:47:00,12:48:00,BALB,19,,
1031142,12:51:00,12:52:00,DALY,20,,
1031245,12:45:00,12:45:00,WARM,0,,
1031245,12:51:00,12:51:00,FRMT,1,,
1031245,12:56:00,12:56:00,UCTY,2,,
1031245,13:00:00,13:01:00,SHAY,4,,
1031245,13:04:00,13:05:00,HAYW,5,,
1031245,13:08:00,13:09:00,BAYF,6,,
1031245,13:12:00,13:12:00,SANL,7,,
1031245,13:16:00,13:17:00,COLS,8,,
1031245,13:19:00,13:20:00,FTVL,9,,
1031245,13:24:00,13:24:00,LAKE,10,,
1031245,13:29:00,13:30:00,WOAK,11,,
1031245,13:36:00,13:37:00,EMBR,12,,
1031245,13:38:00,13:39:00,MONT,13,,
1031245,13:40:00,13:40:00,POWL,14,,
1031245,13:41:00,13:42:00,CIVC,15,,
1031245,13:44:00,13:44:00,16TH,16,,
1031245,13:46:00,13:46:00,24TH,17,,
1031245,13:49:00,13:49:00,GLEN,18,,
1031245,13:51:00,13:51:00,BALB,19,,
1031245,13:55:00,13:55:00,DALY,20,,
1031258,12:58:00,12:58:00,DALY,0,,
1031258,13:01:00,13:02:00,BALB,1,,
1031258,13:04:00,13:04:00,GLEN,2,,
1031258,13:07:00,13:07:00,24TH,3,,
1031258,13:09:00,13:09:00,16TH,4,,
1031258,13:11:00,13:11:00,CIVC,5,,
1031258,13:12:00,13:13:00,POWL,6,,
1031258,13:14:00,13:15:00,MONT,7,,
1031258,13:16:00,13:16:00,EMBR,8,,
1031258,13:23:00,13:23:00,WOAK,9,,
1031258,13:28:00,13:28:00,LAKE,10,,
1031258,13:32:00,13:32:00,FTVL,11,,
1031258,13:35:00,13:36:00,COLS,12,,
1031258,13:39:00,13:40:00,SANL,13,,
1031258,13:43:00,13:44:00,BAYF,14,,
1031258,13:47:00,13:48:00,HAYW,15,,
1031258,13:51:00,13:52:00,SHAY,16,,
1031258,13:56:00,13:57:00,UCTY,18,,
1031258,14:01:00,14:01:00,FRMT,19,,
1031258,14:08:00,14:08:00,WARM,20,,
1031357,13:57:00,13:57:00,DALY,0,,
1031357,14:01:00,14:01:00,BALB,1,,
1031357,14:03:00,14:03:00,GLEN,2,,
1031357,14:06:00,14:06:00,24TH,3,,
1031357,14:08:00,14:08:00,16TH,4,,
1031357,14:10:00,14:10:00,CIVC,5,,
1031357,14:12:00,14:12:00,POWL,6,,
1031357,14:13:00,14:14:00,MONT,7,,
1031357,14:15:00,14:15:00,EMBR,8,,
1031357,14:22:00,14:22:00,WOAK,9,,
1031357,14:28:00,14:28:00,LAKE,10,,
1031357,14:32:00,14:32:00,FTVL,11,,
1031357,14:35:00,14:35:00,COLS,12,,
1031357,14:39:00,14:40:00,SANL,13,,
1031357,14:43:00,14:44:00,BAYF,14,,
1031357,14:47:00,14:48:00,HAYW,15,,
1031357,14:51:00,14:52:00,SHAY,16,,
1031357,14:56:00,14:57:00,UCTY,18,,
1031357,15:01:00,15:01:00,FRMT,19,,
1031357,15:08:00,15:08:00,WARM,20,,
1031422,14:22:00,14:22:00,WARM,0,,
1031422,14:28:00,14:28:00,FRMT,1,,
1031422,14:32:00,14:33:00,UCTY,2,,
1031422,14:37:00,14:37:00,SHAY,4,,
1031422,14:41:00,14:41:00,HAYW,5,,
1031422,14:45:00,14:46:00,BAYF,6,,
1031422,14:49:00,14:49:00,SANL,7,,
1031422,14:53:00,14:54:00,COLS,8,,
1031422,14:56:00,14:57:00,FTVL,9,,
1031422,15:01:00,15:01:00,LAKE,10,,
1031422,15:06:00,15:06:00,WOAK,11,,
1031422,15:13:00,15:13:00,EMBR,12,,
1031422,15:14:00,15:15:00,MONT,13,,
1031422,15:16:00,15:17:00,POWL,14,,
1031422,15:18:00,15:18:00,CIVC,15,,
1031422,15:20:00,15:20:00,16TH,16,,
1031422,15:22:00,15:22:00,24TH,17,,
1031422,15:25:00,15:25:00,GLEN,18,,
1031422,15:27:00,15:28:00,BALB,19,,
1031422,15:31:00,15:32:00,DALY,20,,
1031515,15:15:00,15:15:00,WARM,0,,
1031515,15:21:00,15:21:00,FRMT,1,,
1031515,15:26:00,15:26:00,UCTY,2,,
1031515,15:30:00,15:31:00,SHAY,4,,
1031515,15:34:00,15:35:00,HAYW,5,,
1031515,15:38:00,15:39:00,BAYF,6,,
1031515,15:42:00,15:42:00,SANL,7,,
1031515,15:46:00,15:47:00,COLS,8,,
1031515,15:49:00,15:50:00,FTVL,9,,
1031515,15:54:00,15:54:00,LAKE,10,,
1031515,15:59:00,16:00:00,WOAK,11,,
1031515,16:06:00,16:07:00,EMBR,12,,
1031515,16:08:00,16:09:00,MONT,13,,
1031515,16:10:00,16:10:00,POWL,14,,
1031515,16:11:00,16:12:00,CIVC,15,,
1031515,16:14:00,16:14:00,16TH,16,,
1031515,16:16:00,16:16:00,24TH,17,,
1031515,16:19:00,16:19:00,GLEN,18,,
1031515,16:21:00,16:21:00,BALB,19,,
1031515,16:25:00,16:25:00,DALY,20,,
1031538,15:38:00,15:38:00,DALY,0,,
1031538,15:41:00,15:42:00,BALB,1,,
1031538,15:44:00,15:44:00,GLEN,2,,
1031538,15:47:00,15:47:00,24TH,3,,
1031538,15:49:00,15:49:00,16TH,4,,
1031538,15:51:00,15:51:00,CIVC,5,,
1031538,15:52:00,15:53:00,POWL,6,,
1031538,15:54:00,15:55:00,MONT,7,,
1031538,15:56:00,15:56:00,EMBR,8,,
1031538,16:03:00,16:03:00,WOAK,9,,
1031538,16:08:00,16:08:00,LAKE,10,,
1031538,16:12:00,16:12:00,FTVL,11,,
1031538,16:15:00,16:16:00,COLS,12,,
1031538,16:19:00,16:20:00,SANL,13,,
1031538,16:23:00,16:24:00,BAYF,14,,
1031538,16:27:00,16:28:00,HAYW,15,,
1031538,16:31:00,16:32:00,SHAY,16,,
1031538,16:36:00,16:37:00,UCTY,18,,
1031538,16:41:00,16:41:00,FRMT,19,,
1031538,16:48:00,16:48:00,WARM,20,,
1031627,16:27:00,16:27:00,DALY,0,,
1031627,16:31:00,16:31:00,BALB,1,,
1031627,16:33:00,16:33:00,GLEN,2,,
1031627,16:36:00,16:36:00,24TH,3,,
1031627,16:38:00,16:38:00,16TH,4,,
1031627,16:40:00,16:40:00,CIVC,5,,
1031627,16:42:00,16:42:00,POWL,6,,
1031627,16:43:00,16:44:00,MONT,7,,
1031627,16:45:00,16:45:00,EMBR,8,,
1031627,16:52:00,16:52:00,WOAK,9,,
1031627,16:58:00,16:58:00,LAKE,10,,
1031627,17:02:00,17:02:00,FTVL,11,,
1031627,17:05:00,17:05:00,COLS,12,,
1031627,17:09:00,17:10:00,SANL,13,,
1031627,17:13:00,17:14:00,BAYF,14,,
1031627,17:17:00,17:18:00,HAYW,15,,
1031627,17:21:00,17:22:00,SHAY,16,,
1031627,17:26:00,17:27:00,UCTY,18,,
1031627,17:31:00,17:31:00,FRMT,19,,
1031627,17:38:00,17:38:00,WARM,20,,
1031702,17:02:00,17:02:00,WARM,0,,
1031702,17:08:00,17:08:00,FRMT,1,,
1031702,17:12:00,17:13:00,UCTY,2,,
1031702,17:17:00,17:17:00,SHAY,4,,
1031702,17:21:00,17:21:00,HAYW,5,,
1031702,17:25:00,17:26:00,BAYF,6,,
1031702,17:29:00,17:29:00,SANL,7,,
1031702,17:33:00,17:34:00,COLS,8,,
1031702,17:36:00,17:37:00,FTVL,9,,
1031702,17:41:00,17:41:00,LAKE,10,,
1031702,17:46:00,17:46:00,WOAK,11,,
1031702,17:53:00,17:53:00,EMBR,12,,
1031702,17:54:00,17:55:00,MONT,13,,
1031702,17:56:00,17:57:00,POWL,14,,
1031702,17:58:00,17:58:00,CIVC,15,,
1031702,18:00:00,18:00:00,16TH,16,,
1031702,18:02:00,18:02:00,24TH,17,,
1031702,18:05:00,18:05:00,GLEN,18,,
1031702,18:07:00,18:08:00,BALB,19,,
1031702,18:11:00,18:12:00,DALY,20,,
1031745,17:45:00,17:45:00,WARM,0,,
1031745,17:51:00,17:51:00,FRMT,1,,
1031745,17:56:00,17:56:00,UCTY,2,,
1031745,18:00:00,18:01:00,SHAY,4,,
1031745,18:04:00,18:05:00,HAYW,5,,
1031745,18:08:00,18:09:00,BAYF,6,,
1031745,18:12:00,18:12:00,SANL,7,,
1031745,18:16:00,18:17:00,COLS,8,,
1031745,18:19:00,18:20:00,FTVL,9,,
1031745,18:24:00,18:24:00,LAKE,10,,
1031745,18:29:00,18:30:00,WOAK,11,,
1031745,18:36:00,18:37:00,EMBR,12,,
1031745,18:38:00,18:39:00,MONT,13,,
1031745,18:40:00,18:40:00,POWL,14,,
1031745,18:41:00,18:42:00,CIVC,15,,
1031745,18:44:00,18:44:00,16TH,16,,
1031745,18:46:00,18:46:00,24TH,17,,
1031745,18:49:00,18:49:00,GLEN,18,,
1031745,18:51:00,18:51:00,BALB,19,,
1031745,18:55:00,18:55:00,DALY,20,,
1031818,18:18:00,18:18:00,DALY,0,,
1031818,18:21:00,18:22:00,BALB,1,,
1031818,18:24:00,18:24:00,GLEN,2,,
1031818,18:27:00,18:27:00,24TH,3,,
1031818,18:29:00,18:29:00,16TH,4,,
1031818,18:31:00,18:31:00,CIVC,5,,
1031818,18:32:00,18:33:00,POWL,6,,
1031818,18:34:00,18:35:00,MONT,7,,
1031818,18:36:00,18:36:00,EMBR,8,,
1031818,18:43:00,18:43:00,WOAK,9,,
1031818,18:48:00,18:48:00,LAKE,10,,
1031818,18:52:00,18:52:00,FTVL,11,,
1031818,18:55:00,18:56:00,COLS,12,,
1031818,18:59:00,19:00:00,SANL,13,,
1031818,19:03:00,19:04:00,BAYF,14,,
1031818,19:07:00,19:08:00,HAYW,15,,
1031818,19:11:00,19:12:00,SHAY,16,,
1031818,19:16:00,19:17:00,UCTY,18,,
1031818,19:21:00,19:21:00,FRMT,19,,
1031818,19:28:00,19:28:00,WARM,20,,
1031857,18:57:00,18:57:00,DALY,0,,
1031857,19:01:00,19:01:00,BALB,1,,
1031857,19:03:00,19:03:00,GLEN,2,,
1031857,19:06:00,19:06:00,24TH,3,,
1031857,19:08:00,19:08:00,16TH,4,,
1031857,19:10:00,19:10:00,CIVC,5,,
1031857,19:12:00,19:12:00,POWL,6,,
1031857,19:13:00,19:14:00,MONT,7,,
1031857,19:15:00,19:15:00,EMBR,8,,
1031857,19:22:00,19:22:00,WOAK,9,,
1031857,19:28:00,19:28:00,LAKE,10,,
1031857,19:32:00,19:32:00,FTVL,11,,
1031857,19:35:00,19:35:00,COLS,12,,
1031857,19:39:00,19:40:00,SANL,13,,
1031857,19:43:00,19:44:00,BAYF,14,,
1031857,19:47:00,19:48:00,HAYW,15,,
1031857,19:51:00,19:52:00,SHAY,16,,
1031857,19:56:00,19:57:00,UCTY,18,,
1031857,20:01:00,20:01:00,FRMT,19,,
1031857,20:08:00,20:08:00,WARM,20,,
1050530,5:30:00,5:30:00,WARM,0,,
1050530,5:36:00,5:36:00,FRMT,1,,
1050530,5:41:00,5:41:00,UCTY,2,,
1050530,5:45:00,5:46:00,SHAY,4,,
1050530,5:49:00,5:50:00,HAYW,5,,
1050530,5:53:00,5:54:00,BAYF,6,,
1050530,5:57:00,5:57:00,SANL,7,,
1050530,6:01:00,6:02:00,COLS,8,,
1050530,6:04:00,6:05:00,FTVL,9,,
1050530,6:09:00,6:09:00,LAKE,10,,
1050530,6:14:00,6:15:00,WOAK,11,,
1050530,6:21:00,6:22:00,EMBR,12,,
1050530,6:23:00,6:24:00,MONT,13,,
1050530,6:25:00,6:25:00,POWL,14,,
1050530,6:26:00,6:27:00,CIVC,15,,
1050530,6:29:00,6:29:00,16TH,16,,
1050530,6:31:00,6:31:00,24TH,17,,
1050530,6:34:00,6:34:00,GLEN,18,,
1050530,6:36:00,6:36:00,BALB,19,,
1050530,6:40:00,6:40:00,DALY,20,,
1050642,6:42:00,6:42:00,DALY,0,,
1050642,6:46:00,6:46:00,BALB,1,,
1050642,6:48:00,6:49:00,GLEN,2,,
1050642,6:51:00,6:52:00,24TH,3,,
1050642,6:54:00,6:54:00,16TH,4,,
1050642,6:56:00,6:56:00,CIVC,5,,
1050642,6:58:00,6:58:00,POWL,6,,
1050642,6:59:00,7:00:00,MONT,7,,
1050642,7:01:00,7:01:00,EMBR,8,,
1050642,7:08:00,7:08:00,WOAK,9,,
1050642,7:14:00,7:14:00,LAKE,10,,
1050642,7:18:00,7:18:00,FTVL,11,,
1050642,7:21:00,7:21:00,COLS,12,,
1050642,7:25:00,7:26:00,SANL,13,,
1050642,7:29:00,7:30:00,BAYF,14,,
1050642,7:33:00,7:34:00,HAYW,15,,
1050642,7:37:00,7:38:00,SHAY,16,,
1050642,7:42:00,7:43:00,UCTY,18,,
1050642,7:47:00,7:47:00,FRMT,19,,
1050642,7:54:00,7:54:00,WARM,20,,
1050800,8:00:00,8:00:00,WARM,0,,
1050800,8:06:00,8:06:00,FRMT,1,,
1050800,8:11:00,8:11:00,UCTY,2,,
1050800,8:15:00,8:16:00,SHAY,4,,
1050800,8:19:00,8:20:00,HAYW,5,,
1050800,8:23:00,8:24:00,BAYF,6,,
1050800,8:27:00,8:27:00,SANL,7,,
1050800,8:31:00,8:32:00,COLS,8,,
1050800,8:34:00,8:35:00,FTVL,9,,
1050800,8:39:00,8:39:00,LAKE,10,,
1050800,8:44:00,8:45:00,WOAK,11,,
1050800,8:51:00,8:52:00,EMBR,12,,
1050800,8:53:00,8:54:00,MONT,13,,
1050800,8:55:00,8:55:00,POWL,14,,
1050800,8:56:00,8:57:00,CIVC,15,,
1050800,8:59:00,8:59:00,16TH,16,,
1050800,9:01:00,9:01:00,24TH,17,,
1050800,9:04:00,9:04:00,GLEN,18,,
1050800,9:06:00,9:06:00,BALB,19,,
1050800,9:10:00,9:10:00,DALY,20,,
1050912,9:12:00,9:12:00,DALY,0,,
1050912,9:16:00,9:16:00,BALB,1,,
1050912,9:18:00,9:18:00,GLEN,2,,
1050912,9:21:00,9:21:00,24TH,3,,
1050912,9:23:00,9:23:00,16TH,4,,
1050912,9:25:00,9:25:00,CIVC,5,,
1050912,9:27:00,9:27:00,POWL,6,,
1050912,9:28:00,9:29:00,MONT,7,,
1050912,9:30:00,9:30:00,EMBR,8,,
1050912,9:37:00,9:37:00,WOAK,9,,
1050912,9:43:00,9:43:00,LAKE,10,,
1050912,9:47:00,9:47:00,FTVL,11,,
1050912,9:50:00,9:50:00,COLS,12,,
1050912,9:54:00,9:55:00,SANL,13,,
1050912,9:58:00,9:59:00,BAYF,14,,
1050912,10:02:00,10:03:00,HAYW,15,,
1050912,10:06:00,10:07:00,SHAY,16,,
1050912,10:11:00,10:12:00,UCTY,18,,
1050912,10:16:00,10:16:00,FRMT,19,,
1050912,10:23:00,10:23:00,WARM,20,,
1050922,9:22:00,9:22:00,WARM,0,,
1050922,9:28:00,9:28:00,FRMT,1,,
1050922,9:32:00,9:33:00,UCTY,2,,
1050922,9:37:00,9:37:00,SHAY,4,,
1050922,9:41:00,9:41:00,HAYW,5,,
1050922,9:45:00,9:46:00,BAYF,6,,
1050922,9:49:00,9:49:00,SANL,7,,
1050922,9:53:00,9:54:00,COLS,8,,
1050922,9:56:00,9:57:00,FTVL,9,,
1050922,10:01:00,10:01:00,LAKE,10,,
1050922,10:06:00,10:06:00,WOAK,11,,
1050922,10:13:00,10:13:00,EMBR,12,,
1050922,10:14:00,10:15:00,MONT,13,,
1050922,10:16:00,10:17:00,POWL,14,,
1050922,10:18:00,10:18:00,CIVC,15,,
1050922,10:20:00,10:20:00,16TH,16,,
1050922,10:22:00,10:22:00,24TH,17,,
1050922,10:25:00,10:25:00,GLEN,18,,
1050922,10:27:00,10:28:00,BALB,19,,
1050922,10:31:00,10:32:00,DALY,20,,
1051030,10:30:00,10:30:00,WARM,0,,
1051030,10:36:00,10:36:00,FRMT,1,,
1051030,10:41:00,10:41:00,UCTY,2,,
1051030,10:45:00,10:46:00,SHAY,4,,
1051030,10:49:00,10:50:00,HAYW,5,,
1051030,10:53:00,10:54:00,BAYF,6,,
1051030,10:57:00,10:57:00,SANL,7,,
1051030,11:01:00,11:02:00,COLS,8,,
1051030,11:04:00,11:05:00,FTVL,9,,
1051030,11:09:00,11:09:00,LAKE,10,,
1051030,11:14:00,11:15:00,WOAK,11,,
1051030,11:21:00,11:22:00,EMBR,12,,
1051030,11:23:00,11:24:00,MONT,13,,
1051030,11:25:00,11:25:00,POWL,14,,
1051030,11:26:00,11:27:00,CIVC,15,,
1051030,11:29:00,11:29:00,16TH,16,,
1051030,11:31:00,11:31:00,24TH,17,,
1051030,11:34:00,11:34:00,GLEN,18,,
1051030,11:36:00,11:36:00,BALB,19,,
1051030,11:40:00,11:40:00,DALY,20,,
1051038,10:38:00,10:38:00,DALY,0,,
1051038,10:41:00,10:42:00,BALB,1,,
1051038,10:44:00,10:44:00,GLEN,2,,
1051038,10:47:00,10:47:00,24TH,3,,
1051038,10:49:00,10:49:00,16TH,4,,
1051038,10:51:00,10:51:00,CIVC,5,,
1051038,10:52:00,10:53:00,POWL,6,,
1051038,10:54:00,10:55:00,MONT,7,,
1051038,10:56:00,10:56:00,EMBR,8,,
1051038,11:03:00,11:03:00,WOAK,9,,
1051038,11:08:00,11:08:00,LAKE,10,,
1051038,11:12:00,11:12:00,FTVL,11,,
1051038,11:15:00,11:16:00,COLS,12,,
1051038,11:19:00,11:20:00,SANL,13,,
1051038,11:23:00,11:24:00,BAYF,14,,
1051038,11:27:00,11:28:00,HAYW,15,,
1051038,11:31:00,11:32:00,SHAY,16,,
1051038,11:36:00,11:37:00,UCTY,18,,
1051038,11:41:00,11:41:00,FRMT,19,,
1051038,11:48:00,11:48:00,WARM,20,,
1051142,11:42:00,11:42:00,DALY,0,,
1051142,11:46:00,11:46:00,BALB,1,,
1051142,11:48:00,11:48:00,GLEN,2,,
1051142,11:51:00,11:51:00,24TH,3,,
1051142,11:53:00,11:53:00,16TH,4,,
1051142,11:55:00,11:55:00,CIVC,5,,
1051142,11:57:00,11:57:00,POWL,6,,
1051142,11:58:00,11:59:00,MONT,7,,
1051142,12:00:00,12:00:00,EMBR,8,,
1051142,12:07:00,12:07:00,WOAK,9,,
1051142,12:13:00,12:13:00,LAKE,10,,
1051142,12:17:00,12:17:00,FTVL,11,,
1051142,12:20:00,12:20:00,COLS,12,,
1051142,12:24:00,12:25:00,SANL,13,,
1051142,12:28:00,12:29:00,BAYF,14,,
1051142,12:32:00,12:33:00,HAYW,15,,
1051142,12:36:00,12:37:00,SHAY,16,,
1051142,12:41:00,12:42:00,UCTY,18,,
1051142,12:46:00,12:46:00,FRMT,19,,
1051142,12:53:00,12:53:00,WARM,20,,
1051202,12:02:00,12:02:00,WARM,0,,
1051202,12:08:00,12:08:00,FRMT,1,,
1051202,12:12:00,12:13:00,UCTY,2,,
1051202,12:17:00,12:17:00,SHAY,4,,
1051202,12:21:00,12:21:00,HAYW,5,,
1051202,12:25:00,12:26:00,BAYF,6,,
1051202,12:29:00,12:29:00,SANL,7,,
1051202,12:33:00,12:34:00,COLS,8,,
1051202,12:36:00,12:37:00,FTVL,9,,
1051202,12:41:00,12:41:00,LAKE,10,,
1051202,12:46:00,12:46:00,WOAK,11,,
1051202,12:53:00,12:53:00,EMBR,12,,
1051202,12:54:00,12:55:00,MONT,13,,
1051202,12:56:00,12:57:00,POWL,14,,
1051202,12:58:00,12:58:00,CIVC,15,,
1051202,13:00:00,13:00:00,16TH,16,,
1051202,13:02:00,13:02:00,24TH,17,,
1051202,13:05:00,13:05:00,GLEN,18,,
1051202,13:07:00,13:08:00,BALB,19,,
1051202,13:11:00,13:12:00,DALY,20,,
1051300,13:00:00,13:00:00,WARM,0,,
1051300,13:06:00,13:06:00,FRMT,1,,
1051300,13:11:00,13:11:00,UCTY,2,,
1051300,13:15:00,13:16:00,SHAY,4,,
1051300,13:19:00,13:20:00,HAYW,5,,
1051300,13:23:00,13:24:00,BAYF,6,,
1051300,13:27:00,13:27:00,SANL,7,,
1051300,13:31:00,13:32:00,COLS,8,,
1051300,13:34:00,13:35:00,FTVL,9,,
1051300,13:39:00,13:39:00,LAKE,10,,
1051300,13:44:00,13:45:00,WOAK,11,,
1051300,13:51:00,13:52:00,EMBR,12,,
1051300,13:53:00,13:54:00,MONT,13,,
1051300,13:55:00,13:55:00,POWL,14,,
1051300,13:56:00,13:57:00,CIVC,15,,
1051300,13:59:00,13:59:00,16TH,16,,
1051300,14:01:00,14:01:00,24TH,17,,
1051300,14:04:00,14:04:00,GLEN,18,,
1051300,14:06:00,14:06:00,BALB,19,,
1051300,14:10:00,14:10:00,DALY,20,,
1051318,13:18:00,13:18:00,DALY,0,,
1051318,13:21:00,13:22:00,BALB,1,,
1051318,13:24:00,13:24:00,GLEN,2,,
1051318,13:27:00,13:27:00,24TH,3,,
1051318,13:29:00,13:29:00,16TH,4,,
1051318,13:31:00,13:31:00,CIVC,5,,
1051318,13:32:00,13:33:00,POWL,6,,
1051318,13:34:00,13:35:00,MONT,7,,
1051318,13:36:00,13:36:00,EMBR,8,,
1051318,13:43:00,13:43:00,WOAK,9,,
1051318,13:48:00,13:48:00,LAKE,10,,
1051318,13:52:00,13:52:00,FTVL,11,,
1051318,13:55:00,13:56:00,COLS,12,,
1051318,13:59:00,14:00:00,SANL,13,,
1051318,14:03:00,14:04:00,BAYF,14,,
1051318,14:07:00,14:08:00,HAYW,15,,
1051318,14:11:00,14:12:00,SHAY,16,,
1051318,14:16:00,14:17:00,UCTY,18,,
1051318,14:21:00,14:21:00,FRMT,19,,
1051318,14:28:00,14:28:00,WARM,20,,
1051412,14:12:00,14:12:00,DALY,0,,
1051412,14:16:00,14:16:00,BALB,1,,
1051412,14:18:00,14:18:00,GLEN,2,,
1051412,14:21:00,14:21:00,24TH,3,,
1051412,14:23:00,14:23:00,16TH,4,,
1051412,14:25:00,14:25:00,CIVC,5,,
1051412,14:27:00,14:27:00,POWL,6,,
1051412,14:28:00,14:29:00,MONT,7,,
1051412,14:30:00,14:30:00,EMBR,8,,
1051412,14:37:00,14:37:00,WOAK,9,,
1051412,14:43:00,14:43:00,LAKE,10,,
1051412,14:47:00,14:47:00,FTVL,11,,
1051412,14:50:00,14:50:00,COLS,12,,
1051412,14:54:00,14:55:00,SANL,13,,
1051412,14:58:00,14:59:00,BAYF,14,,
1051412,15:02:00,15:03:00,HAYW,15,,
1051412,15:06:00,15:07:00,SHAY,16,,
1051412,15:11:00,15:12:00,UCTY,18,,
1051412,15:16:00,15:16:00,FRMT,19,,
1051412,15:23:00,15:23:00,WARM,20,,
1051442,14:42:00,14:42:00,WARM,0,,
1051442,14:48:00,14:48:00,FRMT,1,,
1051442,14:52:00,14:53:00,UCTY,2,,
1051442,14:57:00,14:57:00,SHAY,4,,
1051442,15:01:00,15:01:00,HAYW,5,,
1051442,15:05:00,15:06:00,BAYF,6,,
1051442,15:09:00,15:09:00,SANL,7,,
1051442,15:13:00,15:14:00,COLS,8,,
1051442,15:16:00,15:17:00,FTVL,9,,
1051442,15:21:00,15:21:00,LAKE,10,,
1051442,15:26:00,15:26:00,WOAK,11,,
1051442,15:33:00,15:33:00,EMBR,12,,
1051442,15:34:00,15:35:00,MONT,13,,
1051442,15:36:00,15:37:00,POWL,14,,
1051442,15:38:00,15:38:00,CIVC,15,,
1051442,15:40:00,15:40:00,16TH,16,,
1051442,15:42:00,15:42:00,24TH,17,,
1051442,15:45:00,15:45:00,GLEN,18,,
1051442,15:47:00,15:48:00,BALB,19,,
1051442,15:51:00,15:52:00,DALY,20,,
1051530,15:30:00,15:30:00,WARM,0,,
1051530,15:36:00,15:36:00,FRMT,1,,
1051530,15:41:00,15:41:00,UCTY,2,,
1051530,15:45:00,15:46:00,SHAY,4,,
1051530,15:49:00,15:50:00,HAYW,5,,
1051530,15:53:00,15:54:00,BAYF,6,,
1051530,15:57:00,15:57:00,SANL,7,,
1051530,16:01:00,16:02:00,COLS,8,,
1051530,16:04:00,16:05:00,FTVL,9,,
1051530,16:09:00,16:09:00,LAKE,10,,
1051530,16:14:00,16:15:00,WOAK,11,,
1051530,16:21:00,16:22:00,EMBR,12,,
1051530,16:23:00,16:24:00,MONT,13,,
1051530,16:25:00,16:25:00,POWL,14,,
1051530,16:26:00,16:27:00,CIVC,15,,
1051530,16:29:00,16:29:00,16TH,16,,
1051530,16:31:00,16:31:00,24TH,17,,
1051530,16:34:00,16:34:00,GLEN,18,,
1051530,16:36:00,16:36:00,BALB,19,,
1051530,16:40:00,16:40:00,DALY,20,,
1051558,15:58:00,15:58:00,DALY,0,,
1051558,16:01:00,16:02:00,BALB,1,,
1051558,16:04:00,16:04:00,GLEN,2,,
1051558,16:07:00,16:07:00,24TH,3,,
1051558,16:09:00,16:09:00,16TH,4,,
1051558,16:11:00,16:11:00,CIVC,5,,
1051558,16:12:00,16:13:00,POWL,6,,
1051558,16:14:00,16:15:00,MONT,7,,
1051558,16:16:00,16:16:00,EMBR,8,,
1051558,16:23:00,16:23:00,WOAK,9,,
1051558,16:28:00,16:28:00,LAKE,10,,
1051558,16:32:00,16:32:00,FTVL,11,,
1051558,16:35:00,16:36:00,COLS,12,,
1051558,16:39:00,16:40:00,SANL,13,,
1051558,16:43:00,16:44:00,BAYF,14,,
1051558,16:47:00,16:48:00,HAYW,15,,
1051558,16:51:00,16:52:00,SHAY,16,,
1051558,16:56:00,16:57:00,UCTY,18,,
1051558,17:01:00,17:01:00,FRMT,19,,
1051558,17:08:00,17:08:00,WARM,20,,
1051642,16:42:00,16:42:00,DALY,0,,
1051642,16:46:00,16:46:00,BALB,1,,
1051642,16:48:00,16:48:00,GLEN,2,,
1051642,16:51:00,16:51:00,24TH,3,,
1051642,16:53:00,16:53:00,16TH,4,,
1051642,16:55:00,16:55:00,CIVC,5,,
1051642,16:57:00,16:57:00,POWL,6,,
1051642,16:58:00,16:59:00,MONT,7,,
1051642,17:00:00,17:00:00,EMBR,8,,
1051642,17:07:00,17:07:00,WOAK,9,,
1051642,17:13:00,17:13:00,LAKE,10,,
1051642,17:17:00,17:17:00,FTVL,11,,
1051642,17:20:00,17:20:00,COLS,12,,
1051642,17:24:00,17:25:00,SANL,13,,
1051642,17:28:00,17:29:00,BAYF,14,,
1051642,17:32:00,17:33:00,HAYW,15,,
1051642,17:36:00,17:37:00,SHAY,16,,
1051642,17:41:00,17:42:00,UCTY,18,,
1051642,17:46:00,17:46:00,FRMT,19,,
1051642,17:53:00,17:53:00,WARM,20,,
1051722,17:22:00,17:22:00,WARM,0,,
1051722,17:28:00,17:28:00,FRMT,1,,
1051722,17:32:00,17:33:00,UCTY,2,,
1051722,17:37:00,17:37:00,SHAY,4,,
1051722,17:41:00,17:41:00,HAYW,5,,
1051722,17:45:00,17:46:00,BAYF,6,,
1051722,17:49:00,17:49:00,SANL,7,,
1051722,17:53:00,17:54:00,COLS,8,,
1051722,17:56:00,17:57:00,FTVL,9,,
1051722,18:01:00,18:01:00,LAKE,10,,
1051722,18:06:00,18:06:00,WOAK,11,,
1051722,18:13:00,18:13:00,EMBR,12,,
1051722,18:14:00,18:15:00,MONT,13,,
1051722,18:16:00,18:17:00,POWL,14,,
