trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3711158SUN,13:09:00,13:09:00,DALY,23,Millbrae,,,,1
3711158SUN,13:13:00,13:13:00,COLM,24,Millbrae,,,,1
3711158SUN,13:16:00,13:16:00,SSAN,25,Millbrae,,,,1
3711158SUN,13:20:00,13:20:00,SBRN,26,Millbrae,,,,1
3711158SUN,13:24:00,13:24:00,SFIA,27,Millbrae,,,,1
3711158SUN,13:31:00,13:31:00,MLBR,28,Millbrae,,,,1
3731218SUN,12:03:00,12:03:00,ANTC,1,Millbrae,,,,1
3731218SUN,12:10:00,12:10:00,PCTR,2,Millbrae,,,,1
3731218SUN,12:18:00,12:18:00,PITT,3,Millbrae,,,,1
3731218SUN,12:24:00,12:24:00,NCON,4,Millbrae,,,,1
3731218SUN,12:28:00,12:28:00,CONC,5,Millbrae,,,,1
3731218SUN,12:33:00,12:33:00,PHIL,6,Millbrae,,,,1
3731218SUN,12:36:00,12:36:00,WCRK,7,Millbrae,,,,1
3731218SUN,12:40:00,12:40:00,LAFY,8,Millbrae,,,,1
3731218SUN,12:45:00,12:45:00,ORIN,9,Millbrae,,,,1
3731218SUN,12:51:00,12:51:00,ROCK,10,Millbrae,,,,1
3731218SUN,12:55:00,12:55:00,MCAR,11,Millbrae,,,,1
3731218SUN,12:58:00,12:58:00,19TH,12,Millbrae,,,,1
3731218SUN,13:00:00,13:00:00,12TH,13,Millbrae,,,,1
3731218SUN,13:04:00,13:04:00,WOAK,14,Millbrae,,,,1
3731218SUN,13:11:00,13:11:00,EMBR,15,Millbrae,,,,1
3731218SUN,13:13:00,13:13:00,MONT,16,Millbrae,,,,1
3731218SUN,13:14:00,13:14:00,POWL,17,Millbrae,,,,1
3731218SUN,13:16:00,13:16:00,CIVC,18,Millbrae,,,,1
3731218SUN,13:18:00,13:18:00,16TH,19,Millbrae,,,,1
3731218SUN,13:20:00,13:20:00,24TH,20,Millbrae,,,,1
3731218SUN,13:23:00,13:23:00,GLEN,21,Millbrae,,,,1
3731218SUN,13:25:00,13:25:00,BALB,22,Millbrae,,,,1
3731218SUN,13:29:00,13:29:00,DALY,23,Millbrae,,,,1
3731218SUN,13:33:00,13:33:00,COLM,24,Millbrae,,,,1
3731218SUN,13:36:00,13:36:00,SSAN,25,Millbrae,,,,1
3731218SUN,13:40:00,13:40:00,SBRN,26,Millbrae,,,,1
3731218SUN,13:44:00,13:44:00,SFIA,27,Millbrae,,,,1
3731218SUN,13:51:00,13:51:00,MLBR,28,Millbrae,,,,1
3751238SUN,12:23:00,12:23:00,ANTC,1,Millbrae,,,,1
3751238SUN,12:30:00,12:30:00,PCTR,2,Millbrae,,,,1
3751238SUN,12:38:00,12:38:00,PITT,3,Millbrae,,,,1
3751238SUN,12:44:00,12:44:00,NCON,4,Millbrae,,,,1
3751238SUN,12:48:00,12:48:00,CONC,5,Millbrae,,,,1
3751238SUN,12:53:00,12:53:00,PHIL,6,Millbrae,,,,1
3751238SUN,12:56:00,12:56:00,WCRK,7,Millbrae,,,,1
3751238SUN,13:00:00,13:00:00,LAFY,8,Millbrae,,,,1
3751238SUN,13:05:00,13:05:00,ORIN,9,Millbrae,,,,1
3751238SUN,13:11:00,13:11:00,ROCK,10,Millbrae,,,,1
3751238SUN,13:15:00,13:15:00,MCAR,11,Millbrae,,,,1
3751238SUN,13:18:00,13:18:00,19TH,12,Millbrae,,,,1
3751238SUN,13:20:00,13:20:00,12TH,13,Millbrae,,,,1
3751238SUN,13:24:00,13:24:00,WOAK,14,Millbrae,,,,1
3751238SUN,13:31:00,13:31:00,EMBR,15,Millbrae,,,,1
3751238SUN,13:33:00,13:33:00,MONT,16,Millbrae,,,,1
3751238SUN,13:34:00,13:34:00,POWL,17,Millbrae,,,,1
3751238SUN,13:36:00,13:36:00,CIVC,18,Millbrae,,,,1
3751238SUN,13:38:00,13:38:00,16TH,19,Millbrae,,,,1
3751238SUN,13:40:00,13:40:00,24TH,20,Millbrae,,,,1
3751238SUN,13:43:00,13:43:00,GLEN,21,Millbrae,,,,1
3751238SUN,13:45:00,13:45:00,BALB,22,Millbrae,,,,1
3751238SUN,13:49:00,13:49:00,DALY,23,Millbrae,,,,1
3751238SUN,13:53:00,13:53:00,COLM,24,Millbrae,,,,1
3751238SUN,13:56:00,13:56:00,SSAN,25,Millbrae,,,,1
3751238SUN,14:00:00,14:00:00,SBRN,26,Millbrae,,,,1
3751238SUN,14:04:00,14:04:00,SFIA,27,Millbrae,,,,1
3751238SUN,14:11:00,14:11:00,MLBR,28,Millbrae,,,,1
3771258SUN,12:43:00,12:43:00,ANTC,1,Millbrae,,,,1
3771258SUN,12:50:00,12:50:00,PCTR,2,Millbrae,,,,1
3771258SUN,12:58:00,12:58:00,PITT,3,Millbrae,,,,1
3771258SUN,13:04:00,13:04:00,NCON,4,Millbrae,,,,1
3771258SUN,13:08:00,13:08:00,CONC,5,Millbrae,,,,1
3771258SUN,13:13:00,13:13:00,PHIL,6,Millbrae,,,,1
3771258SUN,13:16:00,13:16:00,WCRK,7,Millbrae,,,,1
3771258SUN,13:20:00,13:20:00,LAFY,8,Millbrae,,,,1
3771258SUN,13:25:00,13:25:00,ORIN,9,Millbrae,,,,1
3771258SUN,13:31:00,13:31:00,ROCK,10,Millbrae,,,,1
3771258SUN,13:35:00,13:35:00,MCAR,11,Millbrae,,,,1
3771258SUN,13:38:00,13:38:00,19TH,12,Millbrae,,,,1
3771258SUN,13:40:00,13:40:00,12TH,13,Millbrae,,,,1
3771258SUN,13:44:00,13:44:00,WOAK,14,Millbrae,,,,1
3771258SUN,13:51:00,13:51:00,EMBR,15,Millbrae,,,,1
3771258SUN,13:53:00,13:53:00,MONT,16,Millbrae,,,,1
3771258SUN,13:54:00,13:54:00,POWL,17,Millbrae,,,,1
3771258SUN,13:56:00,13:56:00,CIVC,18,Millbrae,,,,1
3771258SUN,13:58:00,13:58:00,16TH,19,Millbrae,,,,1
3771258SUN,14:00:00,14:00:00,24TH,20,Millbrae,,,,1
3771258SUN,14:03:00,14:03:00,GLEN,21,Millbrae,,,,1
3771258SUN,14:05:00,14:05:00,BALB,22,Millbrae,,,,1
3771258SUN,14:09:00,14:09:00,DALY,23,Millbrae,,,,1
3771258SUN,14:13:00,14:13:00,COLM,24,Millbrae,,,,1
3771258SUN,14:16:00,14:16:00,SSAN,25,Millbrae,,,,1
3771258SUN,14:20:00,14:20:00,SBRN,26,Millbrae,,,,1
3771258SUN,14:24:00,14:24:00,SFIA,27,Millbrae,,,,1
3771258SUN,14:31:00,14:31:00,MLBR,28,Millbrae,,,,1
3791318SUN,13:03:00,13:03:00,ANTC,1,Millbrae,,,,1
3791318SUN,13:10:00,13:10:00,PCTR,2,Millbrae,,,,1
3791318SUN,13:18:00,13:18:00,PITT,3,Millbrae,,,,1
3791318SUN,13:24:00,13:24:00,NCON,4,Millbrae,,,,1
3791318SUN,13:28:00,13:28:00,CONC,5,Millbrae,,,,1
3791318SUN,13:33:00,13:33:00,PHIL,6,Millbrae,,,,1
3791318SUN,13:36:00,13:36:00,WCRK,7,Millbrae,,,,1
3791318SUN,13:40:00,13:40:00,LAFY,8,Millbrae,,,,1
3791318SUN,13:45:00,13:45:00,ORIN,9,Millbrae,,,,1
3791318SUN,13:51:00,13:51:00,ROCK,10,Millbrae,,,,1
3791318SUN,13:55:00,13:55:00,MCAR,11,Millbrae,,,,1
3791318SUN,13:58:00,13:58:00,19TH,12,Millbrae,,,,1
3791318SUN,14:00:00,14:00:00,12TH,13,Millbrae,,,,1
3791318SUN,14:04:00,14:04:00,WOAK,14,Millbrae,,,,1
3791318SUN,14:11:00,14:11:00,EMBR,15,Millbrae,,,,1
3791318SUN,14:13:00,14:13:00,MONT,16,Millbrae,,,,1
3791318SUN,14:14:00,14:14:00,POWL,17,Millbrae,,,,1
3791318SUN,14:16:00,14:16:00,CIVC,18,Millbrae,,,,1
3791318SUN,14:18:00,14:18:00,16TH,19,Millbrae,,,,1
3791318SUN,14:20:00,14:20:00,24TH,20,Millbrae,,,,1
3791318SUN,14:23:00,14:23:00,GLEN,21,Millbrae,,,,1
3791318SUN,14:25:00,14:25:00,BALB,22,Millbrae,,,,1
3791318SUN,14:29:00,14:29:00,DALY,23,Millbrae,,,,1
3791318SUN,14:33:00,14:33:00,COLM,24,Millbrae,,,,1
3791318SUN,14:36:00,14:36:00,SSAN,25,Millbrae,,,,1
3791318SUN,14:40:00,14:40:00,SBRN,26,Millbrae,,,,1
3791318SUN,14:44:00,14:44:00,SFIA,27,Millbrae,,,,1
3791318SUN,14:51:00,14:51:00,MLBR,28,Millbrae,,,,1
3611338SUN,13:23:00,13:23:00,ANTC,1,Millbrae,,,,1
3611338SUN,13:30:00,13:30:00,PCTR,2,Millbrae,,,,1
3611338SUN,13:38:00,13:38:00,PITT,3,Millbrae,,,,1
3611338SUN,13:44:00,13:44:00,NCON,4,Millbrae,,,,1
3611338SUN,13:48:00,13:48:00,CONC,5,Millbrae,,,,1
3611338SUN,13:53:00,13:53:00,PHIL,6,Millbrae,,,,1
3611338SUN,13:56:00,13:56:00,WCRK,7,Millbrae,,,,1
3611338SUN,14:00:00,14:00:00,LAFY,8,Millbrae,,,,1
3611338SUN,14:05:00,14:05:00,ORIN,9,Millbrae,,,,1
3611338SUN,14:11:00,14:11:00,ROCK,10,Millbrae,,,,1
3611338SUN,14:15:00,14:15:00,MCAR,11,Millbrae,,,,1
3611338SUN,14:18:00,14:18:00,19TH,12,Millbrae,,,,1
3611338SUN,14:20:00,14:20:00,12TH,13,Millbrae,,,,1
3611338SUN,14:24:00,14:24:00,WOAK,14,Millbrae,,,,1
3611338SUN,14:31:00,14:31:00,EMBR,15,Millbrae,,,,1
3611338SUN,14:33:00,14:33:00,MONT,16,Millbrae,,,,1
3611338SUN,14:34:00,14:34:00,POWL,17,Millbrae,,,,1
3611338SUN,14:36:00,14:36:00,CIVC,18,Millbrae,,,,1
3611338SUN,14:38:00,14:38:00,16TH,19,Millbrae,,,,1
3611338SUN,14:40:00,14:40:00,24TH,20,Millbrae,,,,1
3611338SUN,14:43:00,14:43:00,GLEN,21,Millbrae,,,,1
3611338SUN,14:45:00,14:45:00,BALB,22,Millbrae,,,,1
3611338SUN,14:49:00,14:49:00,DALY,23,Millbrae,,,,1
3611338SUN,14:53:00,14:53:00,COLM,24,Millbrae,,,,1
3611338SUN,14:56:00,14:56:00,SSAN,25,Millbrae,,,,1
3611338SUN,15:00:00,15:00:00,SBRN,26,Millbrae,,,,1
3611338SUN,15:04:00,15:04:00,SFIA,27,Millbrae,,,,1
3611338SUN,15:11:00,15:11:00,MLBR,28,Millbrae,,,,1
3631358SUN,13:43:00,13:43:00,ANTC,1,Millbrae,,,,1
3631358SUN,13:50:00,13:50:00,PCTR,2,Millbrae,,,,1
3631358SUN,13:58:00,13:58:00,PITT,3,Millbrae,,,,1
3631358SUN,14:04:00,14:04:00,NCON,4,Millbrae,,,,1
3631358SUN,14:08:00,14:08:00,CONC,5,Millbrae,,,,1
3631358SUN,14:13:00,14:13:00,PHIL,6,Millbrae,,,,1
3631358SUN,14:16:00,14:16:00,WCRK,7,Millbrae,,,,1
3631358SUN,14:20:00,14:20:00,LAFY,8,Millbrae,,,,1
3631358SUN,14:25:00,14:25:00,ORIN,9,Millbrae,,,,1
3631358SUN,14:31:00,14:31:00,ROCK,10,Millbrae,,,,1
3631358SUN,14:35:00,14:35:00,MCAR,11,Millbrae,,,,1
3631358SUN,14:38:00,14:38:00,19TH,12,Millbrae,,,,1
3631358SUN,14:40:00,14:40:00,12TH,13,Millbrae,,,,1
3631358SUN,14:44:00,14:44:00,WOAK,14,Millbrae,,,,1
3631358SUN,14:51:00,14:51:00,EMBR,15,Millbrae,,,,1
3631358SUN,14:53:00,14:53:00,MONT,16,Millbrae,,,,1
3631358SUN,14:54:00,14:54:00,POWL,17,Millbrae,,,,1
3631358SUN,14:56:00,14:56:00,CIVC,18,Millbrae,,,,1
3631358SUN,14:58:00,14:58:00,16TH,19,Millbrae,,,,1
3631358SUN,15:00:00,15:00:00,24TH,20,Millbrae,,,,1
3631358SUN,15:03:00,15:03:00,GLEN,21,Millbrae,,,,1
3631358SUN,15:05:00,15:05:00,BALB,22,Millbrae,,,,1
3631358SUN,15:09:00,15:09:00,DALY,23,Millbrae,,,,1
3631358SUN,15:13:00,15:13:00,COLM,24,Millbrae,,,,1
3631358SUN,15:16:00,15:16:00,SSAN,25,Millbrae,,,,1
3631358SUN,15:20:00,15:20:00,SBRN,26,Millbrae,,,,1
3631358SUN,15:24:00,15:24:00,SFIA,27,Millbrae,,,,1
3631358SUN,15:31:00,15:31:00,MLBR,28,Millbrae,,,,1
3651418SUN,14:03:00,14:03:00,ANTC,1,Millbrae,,,,1
3651418SUN,14:10:00,14:10:00,PCTR,2,Millbrae,,,,1
3651418SUN,14:18:00,14:18:00,PITT,3,Millbrae,,,,1
3651418SUN,14:24:00,14:24:00,NCON,4,Millbrae,,,,1
3651418SUN,14:28:00,14:28:00,CONC,5,Millbrae,,,,1
3651418SUN,14:33:00,14:33:00,PHIL,6,Millbrae,,,,1
3651418SUN,14:36:00,14:36:00,WCRK,7,Millbrae,,,,1
3651418SUN,14:40:00,14:40:00,LAFY,8,Millbrae,,,,1
3651418SUN,14:45:00,14:45:00,ORIN,9,Millbrae,,,,1
3651418SUN,14:51:00,14:51:00,ROCK,10,Millbrae,,,,1
3651418SUN,14:55:00,14:55:00,MCAR,11,Millbrae,,,,1
3651418SUN,14:58:00,14:58:00,19TH,12,Millbrae,,,,1
3651418SUN,15:00:00,15:00:00,12TH,13,Millbrae,,,,1
3651418SUN,15:04:00,15:04:00,WOAK,14,Millbrae,,,,1
3651418SUN,15:11:00,15:11:00,EMBR,15,Millbrae,,,,1
3651418SUN,15:13:00,15:13:00,MONT,16,Millbrae,,,,1
3651418SUN,15:14:00,15:14:00,POWL,17,Millbrae,,,,1
3651418SUN,15:16:00,15:16:00,CIVC,18,Millbrae,,,,1
3651418SUN,15:18:00,15:18:00,16TH,19,Millbrae,,,,1
3651418SUN,15:20:00,15:20:00,24TH,20,Millbrae,,,,1
3651418SUN,15:23:00,15:23:00,GLEN,21,Millbrae,,,,1
3651418SUN,15:25:00,15:25:00,BALB,22,Millbrae,,,,1
3651418SUN,15:29:00,15:29:00,DALY,23,Millbrae,,,,1
3651418SUN,15:33:00,15:33:00,COLM,24,Millbrae,,,,1
3651418SUN,15:36:00,15:36:00,SSAN,25,Millbrae,,,,1
3651418SUN,15:40:00,15:40:00,SBRN,26,Millbrae,,,,1
3651418SUN,15:44:00,15:44:00,SFIA,27,Millbrae,,,,1
3651418SUN,15:51:00,15:51:00,MLBR,28,Millbrae,,,,1
3671438SUN,14:23:00,14:23:00,ANTC,1,Millbrae,,,,1
3671438SUN,14:30:00,14:30:00,PCTR,2,Millbrae,,,,1
3671438SUN,14:38:00,14:38:00,PITT,3,Millbrae,,,,1
3671438SUN,14:44:00,14:44:00,NCON,4,Millbrae,,,,1
3671438SUN,14:48:00,14:48:00,CONC,5,Millbrae,,,,1
3671438SUN,14:53:00,14:53:00,PHIL,6,Millbrae,,,,1
3671438SUN,14:56:00,14:56:00,WCRK,7,Millbrae,,,,1
3671438SUN,15:00:00,15:00:00,LAFY,8,Millbrae,,,,1
3671438SUN,15:05:00,15:05:00,ORIN,9,Millbrae,,,,1
3671438SUN,15:11:00,15:11:00,ROCK,10,Millbrae,,,,1
3671438SUN,15:15:00,15:15:00,MCAR,11,Millbrae,,,,1
3671438SUN,15:18:00,15:18:00,19TH,12,Millbrae,,,,1
3671438SUN,15:20:00,15:20:00,12TH,13,Millbrae,,,,1
3671438SUN,15:24:00,15:24:00,WOAK,14,Millbrae,,,,1
3671438SUN,15:31:00,15:31:00,EMBR,15,Millbrae,,,,1
3671438SUN,15:33:00,15:33:00,MONT,16,Millbrae,,,,1
3671438SUN,15:34:00,15:34:00,POWL,17,Millbrae,,,,1
3671438SUN,15:36:00,15:36:00,CIVC,18,Millbrae,,,,1
3671438SUN,15:38:00,15:38:00,16TH,19,Millbrae,,,,1
3671438SUN,15:40:00,15:40:00,24TH,20,Millbrae,,,,1
3671438SUN,15:43:00,15:43:00,GLEN,21,Millbrae,,,,1
3671438SUN,15:45:00,15:45:00,BALB,22,Millbrae,,,,1
3671438SUN,15:49:00,15:49:00,DALY,23,Millbrae,,,,1
3671438SUN,15:53:00,15:53:00,COLM,24,Millbrae,,,,1
3671438SUN,15:56:00,15:56:00,SSAN,25,Millbrae,,,,1
3671438SUN,16:00:00,16:00:00,SBRN,26,Millbrae,,,,1
3671438SUN,16:04:00,16:04:00,SFIA,27,Millbrae,,,,1
3671438SUN,16:11:00,16:11:00,MLBR,28,Millbrae,,,,1
3691458SUN,14:43:00,14:43:00,ANTC,1,Millbrae,,,,1
3691458SUN,14:50:00,14:50:00,PCTR,2,Millbrae,,,,1
3691458SUN,14:58:00,14:58:00,PITT,3,Millbrae,,,,1
3691458SUN,15:04:00,15:04:00,NCON,4,Millbrae,,,,1
3691458SUN,15:08:00,15:08:00,CONC,5,Millbrae,,,,1
3691458SUN,15:13:00,15:13:00,PHIL,6,Millbrae,,,,1
3691458SUN,15:16:00,15:16:00,WCRK,7,Millbrae,,,,1
3691458SUN,15:20:00,15:20:00,LAFY,8,Millbrae,,,,1
3691458SUN,15:25:00,15:25:00,ORIN,9,Millbrae,,,,1
3691458SUN,15:31:00,15:31:00,ROCK,10,Millbrae,,,,1
3691458SUN,15:35:00,15:35:00,MCAR,11,Millbrae,,,,1
3691458SUN,15:38:00,15:38:00,19TH,12,Millbrae,,,,1
3691458SUN,15:40:00,15:40:00,12TH,13,Millbrae,,,,1
3691458SUN,15:44:00,15:44:00,WOAK,14,Millbrae,,,,1
3691458SUN,15:51:00,15:51:00,EMBR,15,Millbrae,,,,1
3691458SUN,15:53:00,15:53:00,MONT,16,Millbrae,,,,1
3691458SUN,15:54:00,15:54:00,POWL,17,Millbrae,,,,1
3691458SUN,15:56:00,15:56:00,CIVC,18,Millbrae,,,,1
3691458SUN,15:58:00,15:58:00,16TH,19,Millbrae,,,,1
3691458SUN,16:00:00,16:00:00,24TH,20,Millbrae,,,,1
3691458SUN,16:03:00,16:03:00,GLEN,21,Millbrae,,,,1
3691458SUN,16:05:00,16:05:00,BALB,22,Millbrae,,,,1
3691458SUN,16:09:00,16:09:00,DALY,23,Millbrae,,,,1
3691458SUN,16:13:00,16:13:00,COLM,24,Millbrae,,,,1
3691458SUN,16:16:00,16:16:00,SSAN,25,Millbrae,,,,1
3691458SUN,16:20:00,16:20:00,SBRN,26,Millbrae,,,,1
3691458SUN,16:24:00,16:24:00,SFIA,27,Millbrae,,,,1
3691458SUN,16:31:00,16:31:00,MLBR,28,Millbrae,,,,1
3711518SUN,15:03:00,15:03:00,ANTC,1,Millbrae,,,,1
3711518SUN,15:10:00,15:10:00,PCTR,2,Millbrae,,,,1
3711518SUN,15:18:00,15:18:00,PITT,3,Millbrae,,,,1
3711518SUN,15:24:00,15:24:00,NCON,4,Millbrae,,,,1
3711518SUN,15:28:00,15:28:00,CONC,5,Millbrae,,,,1
3711518SUN,15:33:00,15:33:00,PHIL,6,Millbrae,,,,1
3711518SUN,15:36:00,15:36:00,WCRK,7,Millbrae,,,,1
3711518SUN,15:40:00,15:40:00,LAFY,8,Millbrae,,,,1
3711518SUN,15:45:00,15:45:00,ORIN,9,Millbrae,,,,1
3711518SUN,15:51:00,15:51:00,ROCK,10,Millbrae,,,,1
3711518SUN,15:55:00,15:55:00,MCAR,11,Millbrae,,,,1
3711518SUN,15:58:00,15:58:00,19TH,12,Millbrae,,,,1
3711518SUN,16:00:00,16:00:00,12TH,13,Millbrae,,,,1
3711518SUN,16:04:00,16:04:00,WOAK,14,Millbrae,,,,1
3711518SUN,16:11:00,16:11:00,EMBR,15,Millbrae,,,,1
3711518SUN,16:13:00,16:13:00,MONT,16,Millbrae,,,,1
3711518SUN,16:14:00,16:14:00,POWL,17,Millbrae,,,,1
3711518SUN,16:16:00,16:16:00,CIVC,18,Millbrae,,,,1
3711518SUN,16:18:00,16:18:00,16TH,19,Millbrae,,,,1
3711518SUN,16:20:00,16:20:00,24TH,20,Millbrae,,,,1
3711518SUN,16:23:00,16:23:00,GLEN,21,Millbrae,,,,1
3711518SUN,16:25:00,16:25:00,BALB,22,Millbrae,,,,1
3711518SUN,16:29:00,16:29:00,DALY,23,Millbrae,,,,1
3711518SUN,16:33:00,16:33:00,COLM,24,Millbrae,,,,1
3711518SUN,16:36:00,16:36:00,SSAN,25,Millbrae,,,,1
3711518SUN,16:40:00,16:40:00,SBRN,26,Millbrae,,,,1
3711518SUN,16:44:00,16:44:00,SFIA,27,Millbrae,,,,1
3711518SUN,16:51:00,16:51:00,MLBR,28,Millbrae,,,,1
3731538SUN,15:23:00,15:23:00,ANTC,1,Millbrae,,,,1
3731538SUN,15:30:00,15:30:00,PCTR,2,Millbrae,,,,1
3731538SUN,15:38:00,15:38:00,PITT,3,Millbrae,,,,1
3731538SUN,15:44:00,15:44:00,NCON,4,Millbrae,,,,1
3731538SUN,15:48:00,15:48:00,CONC,5,Millbrae,,,,1
3731538SUN,15:53:00,15:53:00,PHIL,6,Millbrae,,,,1
3731538SUN,15:56:00,15:56:00,WCRK,7,Millbrae,,,,1
3731538SUN,16:00:00,16:00:00,LAFY,8,Millbrae,,,,1
3731538SUN,16:05:00,16:05:00,ORIN,9,Millbrae,,,,1
3731538SUN,16:11:00,16:11:00,ROCK,10,Millbrae,,,,1
3731538SUN,16:15:00,16:15:00,MCAR,11,Millbrae,,,,1
3731538SUN,16:18:00,16:18:00,19TH,12,Millbrae,,,,1
3731538SUN,16:20:00,16:20:00,12TH,13,Millbrae,,,,1
3731538SUN,16:24:00,16:24:00,WOAK,14,Millbrae,,,,1
3731538SUN,16:31:00,16:31:00,EMBR,15,Millbrae,,,,1
3731538SUN,16:33:00,16:33:00,MONT,16,Millbrae,,,,1
3731538SUN,16:34:00,16:34:00,POWL,17,Millbrae,,,,1
3731538SUN,16:36:00,16:36:00,CIVC,18,Millbrae,,,,1
3731538SUN,16:38:00,16:38:00,16TH,19,Millbrae,,,,1
3731538SUN,16:40:00,16:40:00,24TH,20,Millbrae,,,,1
3731538SUN,16:43:00,16:43:00,GLEN,21,Millbrae,,,,1
3731538SUN,16:45:00,16:45:00,BALB,22,Millbrae,,,,1
3731538SUN,16:49:00,16:49:00,DALY,23,Millbrae,,,,1
3731538SUN,16:53:00,16:53:00,COLM,24,Millbrae,,,,1
3731538SUN,16:56:00,16:56:00,SSAN,25,Millbrae,,,,1
3731538SUN,17:00:00,17:00:00,SBRN,26,Millbrae,,,,1
3731538SUN,17:04:00,17:04:00,SFIA,27,Millbrae,,,,1
3731538SUN,17:11:00,17:11:00,MLBR,28,Millbrae,,,,1
3751558SUN,15:43:00,15:43:00,ANTC,1,Millbrae,,,,1
3751558SUN,15:50:00,15:50:00,PCTR,2,Millbrae,,,,1
3751558SUN,15:58:00,15:58:00,PITT,3,Millbrae,,,,1
3751558SUN,16:04:00,16:04:00,NCON,4,Millbrae,,,,1
3751558SUN,16:08:00,16:08:00,CONC,5,Millbrae,,,,1
3751558SUN,16:13:00,16:13:00,PHIL,6,Millbrae,,,,1
3751558SUN,16:16:00,16:16:00,WCRK,7,Millbrae,,,,1
3751558SUN,16:20:00,16:20:00,LAFY,8,Millbrae,,,,1
3751558SUN,16:25:00,16:25:00,ORIN,9,Millbrae,,,,1
3751558SUN,16:31:00,16:31:00,ROCK,10,Millbrae,,,,1
3751558SUN,16:35:00,16:35:00,MCAR,11,Millbrae,,,,1
3751558SUN,16:38:00,16:38:00,19TH,12,Millbrae,,,,1
3751558SUN,16:40:00,16:40:00,12TH,13,Millbrae,,,,1
3751558SUN,16:44:00,16:44:00,WOAK,14,Millbrae,,,,1
3751558SUN,16:51:00,16:51:00,EMBR,15,Millbrae,,,,1
3751558SUN,16:53:00,16:53:00,MONT,16,Millbrae,,,,1
3751558SUN,16:54:00,16:54:00,POWL,17,Millbrae,,,,1
3751558SUN,16:56:00,16:56:00,CIVC,18,Millbrae,,,,1
3751558SUN,16:58:00,16:58:00,16TH,19,Millbrae,,,,1
3751558SUN,17:00:00,17:00:00,24TH,20,Millbrae,,,,1
3751558SUN,17:03:00,17:03:00,GLEN,21,Millbrae,,,,1
3751558SUN,17:05:00,17:05:00,BALB,22,Millbrae,,,,1
3751558SUN,17:09:00,17:09:00,DALY,23,Millbrae,,,,1
3751558SUN,17:13:00,17:13:00,COLM,24,Millbrae,,,,1
3751558SUN,17:16:00,17:16:00,SSAN,25,Millbrae,,,,1
3751558SUN,17:20:00,17:20:00,SBRN,26,Millbrae,,,,1
3751558SUN,17:24:00,17:24:00,SFIA,27,Millbrae,,,,1
3751558SUN,17:31:00,17:31:00,MLBR,28,Millbrae,,,,1
3771618SUN,16:03:00,16:03:00,ANTC,1,Millbrae,,,,1
3771618SUN,16:10:00,16:10:00,PCTR,2,Millbrae,,,,1
3771618SUN,16:18:00,16:18:00,PITT,3,Millbrae,,,,1
3771618SUN,16:24:00,16:24:00,NCON,4,Millbrae,,,,1
3771618SUN,16:28:00,16:28:00,CONC,5,Millbrae,,,,1
3771618SUN,16:33:00,16:33:00,PHIL,6,Millbrae,,,,1
3771618SUN,16:36:00,16:36:00,WCRK,7,Millbrae,,,,1
3771618SUN,16:40:00,16:40:00,LAFY,8,Millbrae,,,,1
3771618SUN,16:45:00,16:45:00,ORIN,9,Millbrae,,,,1
3771618SUN,16:51:00,16:51:00,ROCK,10,Millbrae,,,,1
3771618SUN,16:55:00,16:55:00,MCAR,11,Millbrae,,,,1
3771618SUN,16:58:00,16:58:00,19TH,12,Millbrae,,,,1
3771618SUN,17:00:00,17:00:00,12TH,13,Millbrae,,,,1
3771618SUN,17:04:00,17:04:00,WOAK,14,Millbrae,,,,1
3771618SUN,17:11:00,17:11:00,EMBR,15,Millbrae,,,,1
3771618SUN,17:13:00,17:13:00,MONT,16,Millbrae,,,,1
3771618SUN,17:14:00,17:14:00,POWL,17,Millbrae,,,,1
3771618SUN,17:16:00,17:16:00,CIVC,18,Millbrae,,,,1
3771618SUN,17:18:00,17:18:00,16TH,19,Millbrae,,,,1
3771618SUN,17:20:00,17:20:00,24TH,20,Millbrae,,,,1
3771618SUN,17:23:00,17:23:00,GLEN,21,Millbrae,,,,1
3771618SUN,17:25:00,17:25:00,BALB,22,Millbrae,,,,1
3771618SUN,17:29:00,17:29:00,DALY,23,Millbrae,,,,1
3771618SUN,17:33:00,17:33:00,COLM,24,Millbrae,,,,1
3771618SUN,17:36:00,17:36:00,SSAN,25,Millbrae,,,,1
3771618SUN,17:40:00,17:40:00,SBRN,26,Millbrae,,,,1
3771618SUN,17:44:00,17:44:00,SFIA,27,Millbrae,,,,1
3771618SUN,17:51:00,17:51:00,MLBR,28,Millbrae,,,,1
3791638SUN,16:23:00,16:23:00,ANTC,1,Millbrae,,,,1
3791638SUN,16:30:00,16:30:00,PCTR,2,Millbrae,,,,1
3791638SUN,16:38:00,16:38:00,PITT,3,Millbrae,,,,1
3791638SUN,16:44:00,16:44:00,NCON,4,Millbrae,,,,1
3791638SUN,16:48:00,16:48:00,CONC,5,Millbrae,,,,1
3791638SUN,16:53:00,16:53:00,PHIL,6,Millbrae,,,,1
3791638SUN,16:56:00,16:56:00,WCRK,7,Millbrae,,,,1
3791638SUN,17:00:00,17:00:00,LAFY,8,Millbrae,,,,1
3791638SUN,17:05:00,17:05:00,ORIN,9,Millbrae,,,,1
3791638SUN,17:11:00,17:11:00,ROCK,10,Millbrae,,,,1
3791638SUN,17:15:00,17:15:00,MCAR,11,Millbrae,,,,1
