trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3651137SUN,12:58:00,12:58:00,SBRN,26,San Francisco International Airport,,,,1
3651137SUN,13:02:00,13:02:00,SFIA,27,San Francisco International Airport,,,,1
3671157SUN,11:42:00,11:42:00,ANTC,1,San Francisco International Airport,,,,1
3671157SUN,11:49:00,11:49:00,PCTR,2,San Francisco International Airport,,,,1
3671157SUN,11:57:00,11:57:00,PITT,3,San Francisco International Airport,,,,1
3671157SUN,12:03:00,12:03:00,NCON,4,San Francisco International Airport,,,,1
3671157SUN,12:06:00,12:06:00,CONC,5,San Francisco International Airport,,,,1
3671157SUN,12:11:00,12:11:00,PHIL,6,San Francisco International Airport,,,,1
3671157SUN,12:14:00,12:14:00,WCRK,7,San Francisco International Airport,,,,1
3671157SUN,12:18:00,12:18:00,LAFY,8,San Francisco International Airport,,,,1
3671157SUN,12:23:00,12:23:00,ORIN,9,San Francisco International Airport,,,,1
3671157SUN,12:29:00,12:29:00,ROCK,10,San Francisco International Airport,,,,1
3671157SUN,12:33:00,12:33:00,MCAR,11,San Francisco International Airport,,,,1
3671157SUN,12:36:00,12:36:00,19TH,12,San Francisco International Airport,,,,1
3671157SUN,12:38:00,12:38:00,12TH,13,San Francisco International Airport,,,,1
3671157SUN,12:43:00,12:43:00,WOAK,14,San Francisco International Airport,,,,1
3671157SUN,12:49:00,12:49:00,EMBR,15,San Francisco International Airport,,,,1
3671157SUN,12:51:00,12:51:00,MONT,16,San Francisco International Airport,,,,1
3671157SUN,12:53:00,12:53:00,POWL,17,San Francisco International Airport,,,,1
3671157SUN,12:54:00,12:54:00,CIVC,18,San Francisco International Airport,,,,1
3671157SUN,12:57:00,12:57:00,16TH,19,San Francisco International Airport,,,,1
3671157SUN,12:59:00,12:59:00,24TH,20,San Francisco International Airport,,,,1
3671157SUN,13:01:00,13:01:00,GLEN,21,San Francisco International Airport,,,,1
3671157SUN,13:04:00,13:04:00,BALB,22,San Francisco International Airport,,,,1
3671157SUN,13:08:00,13:08:00,DALY,23,San Francisco International Airport,,,,1
3671157SUN,13:12:00,13:12:00,COLM,24,San Francisco International Airport,,,,1
3671157SUN,13:15:00,13:15:00,SSAN,25,San Francisco International Airport,,,,1
3671157SUN,13:18:00,13:18:00,SBRN,26,San Francisco International Airport,,,,1
3671157SUN,13:22:00,13:22:00,SFIA,27,San Francisco International Airport,,,,1
3691217SUN,12:02:00,12:02:00,ANTC,1,San Francisco International Airport,,,,1
3691217SUN,12:09:00,12:09:00,PCTR,2,San Francisco International Airport,,,,1
3691217SUN,12:17:00,12:17:00,PITT,3,San Francisco International Airport,,,,1
3691217SUN,12:23:00,12:23:00,NCON,4,San Francisco International Airport,,,,1
3691217SUN,12:26:00,12:26:00,CONC,5,San Francisco International Airport,,,,1
3691217SUN,12:31:00,12:31:00,PHIL,6,San Francisco International Airport,,,,1
3691217SUN,12:34:00,12:34:00,WCRK,7,San Francisco International Airport,,,,1
3691217SUN,12:38:00,12:38:00,LAFY,8,San Francisco International Airport,,,,1
3691217SUN,12:43:00,12:43:00,ORIN,9,San Francisco International Airport,,,,1
3691217SUN,12:49:00,12:49:00,ROCK,10,San Francisco International Airport,,,,1
3691217SUN,12:53:00,12:53:00,MCAR,11,San Francisco International Airport,,,,1
3691217SUN,12:56:00,12:56:00,19TH,12,San Francisco International Airport,,,,1
3691217SUN,12:58:00,12:58:00,12TH,13,San Francisco International Airport,,,,1
3691217SUN,13:03:00,13:03:00,WOAK,14,San Francisco International Airport,,,,1
3691217SUN,13:09:00,13:09:00,EMBR,15,San Francisco International Airport,,,,1
3691217SUN,13:11:00,13:11:00,MONT,16,San Francisco International Airport,,,,1
3691217SUN,13:13:00,13:13:00,POWL,17,San Francisco International Airport,,,,1
3691217SUN,13:14:00,13:14:00,CIVC,18,San Francisco International Airport,,,,1
3691217SUN,13:17:00,13:17:00,16TH,19,San Francisco International Airport,,,,1
3691217SUN,13:19:00,13:19:00,24TH,20,San Francisco International Airport,,,,1
3691217SUN,13:21:00,13:21:00,GLEN,21,San Francisco International Airport,,,,1
3691217SUN,13:24:00,13:24:00,BALB,22,San Francisco International Airport,,,,1
3691217SUN,13:28:00,13:28:00,DALY,23,San Francisco International Airport,,,,1
3691217SUN,13:32:00,13:32:00,COLM,24,San Francisco International Airport,,,,1
3691217SUN,13:35:00,13:35:00,SSAN,25,San Francisco International Airport,,,,1
3691217SUN,13:38:00,13:38:00,SBRN,26,San Francisco International Airport,,,,1
3691217SUN,13:42:00,13:42:00,SFIA,27,San Francisco International Airport,,,,1
3711237SUN,12:22:00,12:22:00,ANTC,1,San Francisco International Airport,,,,1
3711237SUN,12:29:00,12:29:00,PCTR,2,San Francisco International Airport,,,,1
3711237SUN,12:37:00,12:37:00,PITT,3,San Francisco International Airport,,,,1
3711237SUN,12:43:00,12:43:00,NCON,4,San Francisco International Airport,,,,1
3711237SUN,12:46:00,12:46:00,CONC,5,San Francisco International Airport,,,,1
3711237SUN,12:51:00,12:51:00,PHIL,6,San Francisco International Airport,,,,1
3711237SUN,12:54:00,12:54:00,WCRK,7,San Francisco International Airport,,,,1
3711237SUN,12:58:00,12:58:00,LAFY,8,San Francisco International Airport,,,,1
3711237SUN,13:03:00,13:03:00,ORIN,9,San Francisco International Airport,,,,1
3711237SUN,13:09:00,13:09:00,ROCK,10,San Francisco International Airport,,,,1
3711237SUN,13:13:00,13:13:00,MCAR,11,San Francisco International Airport,,,,1
3711237SUN,13:16:00,13:16:00,19TH,12,San Francisco International Airport,,,,1
3711237SUN,13:18:00,13:18:00,12TH,13,San Francisco International Airport,,,,1
3711237SUN,13:23:00,13:23:00,WOAK,14,San Francisco International Airport,,,,1
3711237SUN,13:29:00,13:29:00,EMBR,15,San Francisco International Airport,,,,1
3711237SUN,13:31:00,13:31:00,MONT,16,San Francisco International Airport,,,,1
3711237SUN,13:33:00,13:33:00,POWL,17,San Francisco International Airport,,,,1
3711237SUN,13:34:00,13:34:00,CIVC,18,San Francisco International Airport,,,,1
3711237SUN,13:37:00,13:37:00,16TH,19,San Francisco International Airport,,,,1
3711237SUN,13:39:00,13:39:00,24TH,20,San Francisco International Airport,,,,1
3711237SUN,13:41:00,13:41:00,GLEN,21,San Francisco International Airport,,,,1
3711237SUN,13:44:00,13:44:00,BALB,22,San Francisco International Airport,,,,1
3711237SUN,13:48:00,13:48:00,DALY,23,San Francisco International Airport,,,,1
3711237SUN,13:52:00,13:52:00,COLM,24,San Francisco International Airport,,,,1
3711237SUN,13:55:00,13:55:00,SSAN,25,San Francisco International Airport,,,,1
3711237SUN,13:58:00,13:58:00,SBRN,26,San Francisco International Airport,,,,1
3711237SUN,14:02:00,14:02:00,SFIA,27,San Francisco International Airport,,,,1
3731257SUN,12:42:00,12:42:00,ANTC,1,San Francisco International Airport,,,,1
3731257SUN,12:49:00,12:49:00,PCTR,2,San Francisco International Airport,,,,1
3731257SUN,12:57:00,12:57:00,PITT,3,San Francisco International Airport,,,,1
3731257SUN,13:03:00,13:03:00,NCON,4,San Francisco International Airport,,,,1
3731257SUN,13:06:00,13:06:00,CONC,5,San Francisco International Airport,,,,1
3731257SUN,13:11:00,13:11:00,PHIL,6,San Francisco International Airport,,,,1
3731257SUN,13:14:00,13:14:00,WCRK,7,San Francisco International Airport,,,,1
3731257SUN,13:18:00,13:18:00,LAFY,8,San Francisco International Airport,,,,1
3731257SUN,13:23:00,13:23:00,ORIN,9,San Francisco International Airport,,,,1
3731257SUN,13:29:00,13:29:00,ROCK,10,San Francisco International Airport,,,,1
3731257SUN,13:33:00,13:33:00,MCAR,11,San Francisco International Airport,,,,1
3731257SUN,13:36:00,13:36:00,19TH,12,San Francisco International Airport,,,,1
3731257SUN,13:38:00,13:38:00,12TH,13,San Francisco International Airport,,,,1
3731257SUN,13:43:00,13:43:00,WOAK,14,San Francisco International Airport,,,,1
3731257SUN,13:49:00,13:49:00,EMBR,15,San Francisco International Airport,,,,1
3731257SUN,13:51:00,13:51:00,MONT,16,San Francisco International Airport,,,,1
3731257SUN,13:53:00,13:53:00,POWL,17,San Francisco International Airport,,,,1
3731257SUN,13:54:00,13:54:00,CIVC,18,San Francisco International Airport,,,,1
3731257SUN,13:57:00,13:57:00,16TH,19,San Francisco International Airport,,,,1
3731257SUN,13:59:00,13:59:00,24TH,20,San Francisco International Airport,,,,1
3731257SUN,14:01:00,14:01:00,GLEN,21,San Francisco International Airport,,,,1
3731257SUN,14:04:00,14:04:00,BALB,22,San Francisco International Airport,,,,1
3731257SUN,14:08:00,14:08:00,DALY,23,San Francisco International Airport,,,,1
3731257SUN,14:12:00,14:12:00,COLM,24,San Francisco International Airport,,,,1
3731257SUN,14:15:00,14:15:00,SSAN,25,San Francisco International Airport,,,,1
3731257SUN,14:18:00,14:18:00,SBRN,26,San Francisco International Airport,,,,1
3731257SUN,14:22:00,14:22:00,SFIA,27,San Francisco International Airport,,,,1
3751317SUN,13:02:00,13:02:00,ANTC,1,San Francisco International Airport,,,,1
3751317SUN,13:09:00,13:09:00,PCTR,2,San Francisco International Airport,,,,1
3751317SUN,13:17:00,13:17:00,PITT,3,San Francisco International Airport,,,,1
3751317SUN,13:23:00,13:23:00,NCON,4,San Francisco International Airport,,,,1
3751317SUN,13:26:00,13:26:00,CONC,5,San Francisco International Airport,,,,1
3751317SUN,13:31:00,13:31:00,PHIL,6,San Francisco International Airport,,,,1
3751317SUN,13:34:00,13:34:00,WCRK,7,San Francisco International Airport,,,,1
3751317SUN,13:38:00,13:38:00,LAFY,8,San Francisco International Airport,,,,1
3751317SUN,13:43:00,13:43:00,ORIN,9,San Francisco International Airport,,,,1
3751317SUN,13:49:00,13:49:00,ROCK,10,San Francisco International Airport,,,,1
3751317SUN,13:53:00,13:53:00,MCAR,11,San Francisco International Airport,,,,1
3751317SUN,13:56:00,13:56:00,19TH,12,San Francisco International Airport,,,,1
3751317SUN,13:58:00,13:58:00,12TH,13,San Francisco International Airport,,,,1
3751317SUN,14:03:00,14:03:00,WOAK,14,San Francisco International Airport,,,,1
3751317SUN,14:09:00,14:09:00,EMBR,15,San Francisco International Airport,,,,1
3751317SUN,14:11:00,14:11:00,MONT,16,San Francisco International Airport,,,,1
3751317SUN,14:13:00,14:13:00,POWL,17,San Francisco International Airport,,,,1
3751317SUN,14:14:00,14:14:00,CIVC,18,San Francisco International Airport,,,,1
3751317SUN,14:17:00,14:17:00,16TH,19,San Francisco International Airport,,,,1
3751317SUN,14:19:00,14:19:00,24TH,20,San Francisco International Airport,,,,1
3751317SUN,14:21:00,14:21:00,GLEN,21,San Francisco International Airport,,,,1
3751317SUN,14:24:00,14:24:00,BALB,22,San Francisco International Airport,,,,1
3751317SUN,14:28:00,14:28:00,DALY,23,San Francisco International Airport,,,,1
3751317SUN,14:32:00,14:32:00,COLM,24,San Francisco International Airport,,,,1
3751317SUN,14:35:00,14:35:00,SSAN,25,San Francisco International Airport,,,,1
3751317SUN,14:38:00,14:38:00,SBRN,26,San Francisco International Airport,,,,1
3751317SUN,14:42:00,14:42:00,SFIA,27,San Francisco International Airport,,,,1
3771337SUN,13:22:00,13:22:00,ANTC,1,San Francisco International Airport,,,,1
3771337SUN,13:29:00,13:29:00,PCTR,2,San Francisco International Airport,,,,1
3771337SUN,13:37:00,13:37:00,PITT,3,San Francisco International Airport,,,,1
3771337SUN,13:43:00,13:43:00,NCON,4,San Francisco International Airport,,,,1
3771337SUN,13:46:00,13:46:00,CONC,5,San Francisco International Airport,,,,1
3771337SUN,13:51:00,13:51:00,PHIL,6,San Francisco International Airport,,,,1
3771337SUN,13:54:00,13:54:00,WCRK,7,San Francisco International Airport,,,,1
3771337SUN,13:58:00,13:58:00,LAFY,8,San Francisco International Airport,,,,1
3771337SUN,14:03:00,14:03:00,ORIN,9,San Francisco International Airport,,,,1
3771337SUN,14:09:00,14:09:00,ROCK,10,San Francisco International Airport,,,,1
3771337SUN,14:13:00,14:13:00,MCAR,11,San Francisco International Airport,,,,1
3771337SUN,14:16:00,14:16:00,19TH,12,San Francisco International Airport,,,,1
3771337SUN,14:18:00,14:18:00,12TH,13,San Francisco International Airport,,,,1
3771337SUN,14:23:00,14:23:00,WOAK,14,San Francisco International Airport,,,,1
3771337SUN,14:29:00,14:29:00,EMBR,15,San Francisco International Airport,,,,1
3771337SUN,14:31:00,14:31:00,MONT,16,San Francisco International Airport,,,,1
3771337SUN,14:33:00,14:33:00,POWL,17,San Francisco International Airport,,,,1
3771337SUN,14:34:00,14:34:00,CIVC,18,San Francisco International Airport,,,,1
3771337SUN,14:37:00,14:37:00,16TH,19,San Francisco International Airport,,,,1
3771337SUN,14:39:00,14:39:00,24TH,20,San Francisco International Airport,,,,1
3771337SUN,14:41:00,14:41:00,GLEN,21,San Francisco International Airport,,,,1
3771337SUN,14:44:00,14:44:00,BALB,22,San Francisco International Airport,,,,1
3771337SUN,14:48:00,14:48:00,DALY,23,San Francisco International Airport,,,,1
3771337SUN,14:52:00,14:52:00,COLM,24,San Francisco International Airport,,,,1
3771337SUN,14:55:00,14:55:00,SSAN,25,San Francisco International Airport,,,,1
3771337SUN,14:58:00,14:58:00,SBRN,26,San Francisco International Airport,,,,1
3771337SUN,15:02:00,15:02:00,SFIA,27,San Francisco International Airport,,,,1
3791357SUN,13:42:00,13:42:00,ANTC,1,San Francisco International Airport,,,,1
3791357SUN,13:49:00,13:49:00,PCTR,2,San Francisco International Airport,,,,1
3791357SUN,13:57:00,13:57:00,PITT,3,San Francisco International Airport,,,,1
3791357SUN,14:03:00,14:03:00,NCON,4,San Francisco International Airport,,,,1
3791357SUN,14:06:00,14:06:00,CONC,5,San Francisco International Airport,,,,1
3791357SUN,14:11:00,14:11:00,PHIL,6,San Francisco International Airport,,,,1
3791357SUN,14:14:00,14:14:00,WCRK,7,San Francisco International Airport,,,,1
3791357SUN,14:18:00,14:18:00,LAFY,8,San Francisco International Airport,,,,1
3791357SUN,14:23:00,14:23:00,ORIN,9,San Francisco International Airport,,,,1
3791357SUN,14:29:00,14:29:00,ROCK,10,San Francisco International Airport,,,,1
3791357SUN,14:33:00,14:33:00,MCAR,11,San Francisco International Airport,,,,1
3791357SUN,14:36:00,14:36:00,19TH,12,San Francisco International Airport,,,,1
3791357SUN,14:38:00,14:38:00,12TH,13,San Francisco International Airport,,,,1
3791357SUN,14:43:00,14:43:00,WOAK,14,San Francisco International Airport,,,,1
3791357SUN,14:49:00,14:49:00,EMBR,15,San Francisco International Airport,,,,1
3791357SUN,14:51:00,14:51:00,MONT,16,San Francisco International Airport,,,,1
3791357SUN,14:53:00,14:53:00,POWL,17,San Francisco International Airport,,,,1
3791357SUN,14:54:00,14:54:00,CIVC,18,San Francisco International Airport,,,,1
3791357SUN,14:57:00,14:57:00,16TH,19,San Francisco International Airport,,,,1
3791357SUN,14:59:00,14:59:00,24TH,20,San Francisco International Airport,,,,1
3791357SUN,15:01:00,15:01:00,GLEN,21,San Francisco International Airport,,,,1
3791357SUN,15:04:00,15:04:00,BALB,22,San Francisco International Airport,,,,1
3791357SUN,15:08:00,15:08:00,DALY,23,San Francisco International Airport,,,,1
3791357SUN,15:12:00,15:12:00,COLM,24,San Francisco International Airport,,,,1
3791357SUN,15:15:00,15:15:00,SSAN,25,San Francisco International Airport,,,,1
3791357SUN,15:18:00,15:18:00,SBRN,26,San Francisco International Airport,,,,1
3791357SUN,15:22:00,15:22:00,SFIA,27,San Francisco International Airport,,,,1
3611417SUN,14:02:00,14:02:00,ANTC,1,San Francisco International Airport,,,,1
3611417SUN,14:09:00,14:09:00,PCTR,2,San Francisco International Airport,,,,1
3611417SUN,14:17:00,14:17:00,PITT,3,San Francisco International Airport,,,,1
3611417SUN,14:23:00,14:23:00,NCON,4,San Francisco International Airport,,,,1
3611417SUN,14:26:00,14:26:00,CONC,5,San Francisco International Airport,,,,1
3611417SUN,14:31:00,14:31:00,PHIL,6,San Francisco International Airport,,,,1
3611417SUN,14:34:00,14:34:00,WCRK,7,San Francisco International Airport,,,,1
3611417SUN,14:38:00,14:38:00,LAFY,8,San Francisco International Airport,,,,1
3611417SUN,14:43:00,14:43:00,ORIN,9,San Francisco International Airport,,,,1
3611417SUN,14:49:00,14:49:00,ROCK,10,San Francisco International Airport,,,,1
3611417SUN,14:53:00,14:53:00,MCAR,11,San Francisco International Airport,,,,1
3611417SUN,14:56:00,14:56:00,19TH,12,San Francisco International Airport,,,,1
3611417SUN,14:58:00,14:58:00,12TH,13,San Francisco International Airport,,,,1
3611417SUN,15:03:00,15:03:00,WOAK,14,San Francisco International Airport,,,,1
3611417SUN,15:09:00,15:09:00,EMBR,15,San Francisco International Airport,,,,1
3611417SUN,15:11:00,15:11:00,MONT,16,San Francisco International Airport,,,,1
3611417SUN,15:13:00,15:13:00,POWL,17,San Francisco International Airport,,,,1
3611417SUN,15:14:00,15:14:00,CIVC,18,San Francisco International Airport,,,,1
3611417SUN,15:17:00,15:17:00,16TH,19,San Francisco International Airport,,,,1
3611417SUN,15:19:00,15:19:00,24TH,20,San Francisco International Airport,,,,1
3611417SUN,15:21:00,15:21:00,GLEN,21,San Francisco International Airport,,,,1
3611417SUN,15:24:00,15:24:00,BALB,22,San Francisco International Airport,,,,1
3611417SUN,15:28:00,15:28:00,DALY,23,San Francisco International Airport,,,,1
3611417SUN,15:32:00,15:32:00,COLM,24,San Francisco International Airport,,,,1
3611417SUN,15:35:00,15:35:00,SSAN,25,San Francisco International Airport,,,,1
3611417SUN,15:38:00,15:38:00,SBRN,26,San Francisco International Airport,,,,1
3611417SUN,15:42:00,15:42:00,SFIA,27,San Francisco International Airport,,,,1
3631437SUN,14:22:00,14:22:00,ANTC,1,San Francisco International Airport,,,,1
3631437SUN,14:29:00,14:29:00,PCTR,2,San Francisco International Airport,,,,1
3631437SUN,14:37:00,14:37:00,PITT,3,San Francisco International Airport,,,,1
3631437SUN,14:43:00,14:43:00,NCON,4,San Francisco International Airport,,,,1
3631437SUN,14:46:00,14:46:00,CONC,5,San Francisco International Airport,,,,1
3631437SUN,14:51:00,14:51:00,PHIL,6,San Francisco International Airport,,,,1
3631437SUN,14:54:00,14:54:00,WCRK,7,San Francisco International Airport,,,,1
3631437SUN,14:58:00,14:58:00,LAFY,8,San Francisco International Airport,,,,1
3631437SUN,15:03:00,15:03:00,ORIN,9,San Francisco International Airport,,,,1
3631437SUN,15:09:00,15:09:00,ROCK,10,San Francisco International Airport,,,,1
3631437SUN,15:13:00,15:13:00,MCAR,11,San Francisco International Airport,,,,1
